date,ticker,open,high,low,close,adj_close,volume,dividends,stock_splits
2025-08-05,AMZN,213.0500030517578,216.3000030517578,212.8699951171875,213.75,213.75,51505100,0.0,0.0
2025-08-06,AMZN,214.6999969482422,222.64999389648438,213.74000549316406,222.30999755859375,222.30999755859375,54823000,0.0,0.0
2025-08-07,AMZN,221.0,226.22000122070312,220.82000732421875,223.1300048828125,223.1300048828125,40603500,0.0,0.0
2025-08-08,AMZN,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,222.69000244140625,32970500,0.0,0.0
2025-08-11,AMZN,221.77999877929688,223.0500030517578,220.39999389648438,221.3000030517578,221.3000030517578,31646200,0.0,0.0
2025-08-12,AMZN,222.22999572753906,223.5,219.0500030517578,221.47000122070312,221.47000122070312,37185800,0.0,0.0
2025-08-13,AMZN,222.0,224.9199981689453,222.0,224.55999755859375,224.55999755859375,36508300,0.0,0.0
2025-08-14,AMZN,227.39999389648438,233.11000061035156,227.02000427246094,230.97999572753906,230.97999572753906,61545800,0.0,0.0
2025-08-15,AMZN,232.5800018310547,234.0800018310547,229.80999755859375,231.02999877929688,231.02999877929688,39649200,0.0,0.0
2025-08-18,AMZN,230.22999572753906,231.91000366210938,228.3300018310547,231.49000549316406,231.49000549316406,25248900,0.0,0.0
2025-08-19,AMZN,230.08999633789062,230.52999877929688,227.1199951171875,228.00999450683594,228.00999450683594,29891000,0.0,0.0
2025-08-20,AMZN,227.1199951171875,227.27000427246094,220.9199981689453,223.80999755859375,223.80999755859375,36604300,0.0,0.0
2025-08-21,AMZN,222.64999389648438,222.77999877929688,220.5,221.9499969482422,221.9499969482422,32140500,0.0,0.0
2025-08-22,AMZN,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789062,228.83999633789062,37315300,0.0,0.0
2025-08-25,AMZN,227.35000610351562,229.60000610351562,227.30999755859375,227.94000244140625,227.94000244140625,22633700,0.0,0.0
2025-08-26,AMZN,227.11000061035156,229.0,226.02000427246094,228.7100067138672,228.7100067138672,26105400,0.0,0.0
2025-08-27,AMZN,228.57000732421875,229.8699951171875,227.80999755859375,229.1199951171875,229.1199951171875,21254500,0.0,0.0
2025-08-28,AMZN,229.00999450683594,232.7100067138672,228.02000427246094,231.60000610351562,231.60000610351562,33679600,0.0,0.0
2025-08-29,AMZN,231.32000732421875,231.80999755859375,228.16000366210938,229.0,229.0,26199200,0.0,0.0
2025-09-02,AMZN,223.52000427246094,226.1699981689453,221.8300018310547,225.33999633789062,225.33999633789062,38843900,0.0,0.0
2025-09-03,AMZN,225.2100067138672,227.1699981689453,224.36000061035156,225.99000549316406,225.99000549316406,29223100,0.0,0.0
2025-09-04,AMZN,231.19000244140625,235.77000427246094,230.77999877929688,235.67999267578125,235.67999267578125,59391800,0.0,0.0
2025-09-05,AMZN,235.19000244140625,236.0,231.92999267578125,232.3300018310547,232.3300018310547,36721800,0.0,0.0
2025-09-08,AMZN,234.94000244140625,237.60000610351562,233.75,235.83999633789062,235.83999633789062,33947100,0.0,0.0
2025-09-09,AMZN,236.36000061035156,238.85000610351562,235.0800018310547,238.24000549316406,238.24000549316406,27033800,0.0,0.0
2025-09-10,AMZN,237.52000427246094,237.67999267578125,229.10000610351562,230.3300018310547,230.3300018310547,60907700,0.0,0.0
2025-09-11,AMZN,231.49000549316406,231.52999877929688,229.33999633789062,229.9499969482422,229.9499969482422,37485600,0.0,0.0
2025-09-12,AMZN,230.35000610351562,230.7899932861328,226.2899932861328,228.14999389648438,228.14999389648438,38496200,0.0,0.0
2025-09-15,AMZN,230.6300048828125,233.72999572753906,230.32000732421875,231.42999267578125,231.42999267578125,33243300,0.0,0.0
2025-09-16,AMZN,232.94000244140625,235.89999389648438,232.22999572753906,234.0500030517578,234.0500030517578,38203900,0.0,0.0
2025-09-17,AMZN,233.77000427246094,234.3000030517578,228.7100067138672,231.6199951171875,231.6199951171875,42815200,0.0,0.0
2025-09-18,AMZN,232.5,233.47999572753906,228.7899932861328,231.22999572753906,231.22999572753906,37931700,0.0,0.0
2025-09-19,AMZN,232.3699951171875,234.16000366210938,229.6999969482422,231.47999572753906,231.47999572753906,97943200,0.0,0.0
2025-09-22,AMZN,230.55999755859375,230.57000732421875,227.50999450683594,227.6300048828125,227.6300048828125,45914500,0.0,0.0
2025-09-23,AMZN,227.8300018310547,227.86000061035156,220.07000732421875,220.7100067138672,220.7100067138672,70956200,0.0,0.0
2025-09-24,AMZN,224.14999389648438,224.55999755859375,219.4499969482422,220.2100067138672,220.2100067138672,49509000,0.0,0.0
2025-09-25,AMZN,220.05999755859375,220.6699981689453,216.47000122070312,218.14999389648438,218.14999389648438,52226300,0.0,0.0
2025-09-26,AMZN,219.0800018310547,221.0500030517578,218.02000427246094,219.77999877929688,219.77999877929688,41650100,0.0,0.0
2025-09-29,AMZN,220.0800018310547,222.60000610351562,219.3000030517578,222.1699981689453,222.1699981689453,44259200,0.0,0.0
2025-09-30,AMZN,222.02999877929688,222.24000549316406,217.88999938964844,219.57000732421875,219.57000732421875,48396400,0.0,0.0
2025-10-01,AMZN,217.36000061035156,222.14999389648438,216.61000061035156,220.6300048828125,220.6300048828125,43933800,0.0,0.0
2025-10-02,AMZN,221.00999450683594,222.80999755859375,218.9499969482422,222.41000366210938,222.41000366210938,41258600,0.0,0.0
2025-10-03,AMZN,223.44000244140625,224.1999969482422,219.33999633789062,219.50999450683594,219.50999450683594,43639000,0.0,0.0
2025-10-06,AMZN,221.0,221.72999572753906,216.02999877929688,220.89999389648438,220.89999389648438,43690900,0.0,0.0
2025-10-07,AMZN,220.8800048828125,222.88999938964844,220.1699981689453,221.77999877929688,221.77999877929688,31194700,0.0,0.0
2025-10-08,AMZN,222.9199981689453,226.72999572753906,221.19000244140625,225.22000122070312,225.22000122070312,46686000,0.0,0.0
2025-10-09,AMZN,225.0,228.2100067138672,221.75,227.74000549316406,227.74000549316406,46412100,0.0,0.0
2025-10-10,AMZN,226.2100067138672,228.25,216.0,216.3699951171875,216.3699951171875,72367500,0.0,0.0
2025-10-13,AMZN,217.6999969482422,220.67999267578125,217.0399932861328,220.07000732421875,220.07000732421875,37809700,0.0,0.0
2025-10-14,AMZN,215.55999755859375,219.32000732421875,212.60000610351562,216.38999938964844,216.38999938964844,45665600,0.0,0.0
2025-10-15,AMZN,216.6199951171875,217.7100067138672,212.66000366210938,215.57000732421875,215.57000732421875,45909500,0.0,0.0
2025-10-16,AMZN,215.6699981689453,218.58999633789062,212.80999755859375,214.47000122070312,214.47000122070312,42414600,0.0,0.0
2025-10-17,AMZN,214.55999755859375,214.8000030517578,211.02999877929688,213.0399932861328,213.0399932861328,45986900,0.0,0.0
2025-10-20,AMZN,213.8800048828125,216.69000244140625,213.58999633789062,216.47999572753906,216.47999572753906,38882800,0.0,0.0
2025-10-21,AMZN,218.42999267578125,223.32000732421875,217.99000549316406,222.02999877929688,222.02999877929688,50494600,0.0,0.0
2025-10-22,AMZN,219.3000030517578,220.00999450683594,216.52000427246094,217.9499969482422,217.9499969482422,44308500,0.0,0.0
2025-10-23,AMZN,219.0,221.3000030517578,218.17999267578125,221.08999633789062,221.08999633789062,31540000,0.0,0.0
2025-10-24,AMZN,221.97000122070312,225.39999389648438,221.89999389648438,224.2100067138672,224.2100067138672,38685100,0.0,0.0
2025-10-27,AMZN,227.66000366210938,228.39999389648438,225.5399932861328,226.97000122070312,226.97000122070312,38267000,0.0,0.0
2025-10-28,AMZN,228.22000122070312,231.49000549316406,226.2100067138672,229.25,229.25,47100000,0.0,0.0
2025-10-29,AMZN,231.6699981689453,232.82000732421875,227.75999450683594,230.3000030517578,230.3000030517578,52036200,0.0,0.0
2025-10-30,AMZN,227.05999755859375,228.44000244140625,222.75,222.86000061035156,222.86000061035156,102252900,0.0,0.0
2025-10-31,AMZN,250.10000610351562,250.5,243.97999572753906,244.22000122070312,244.22000122070312,166340800,0.0,0.0
2025-11-03,AMZN,255.36000061035156,258.6000061035156,252.89999389648438,254.0,254.0,95997800,0.0,0.0
2025-11-04,AMZN,250.3800048828125,257.010009765625,248.66000366210938,249.32000732421875,249.32000732421875,51546300,0.0,0.0
2025-11-05,AMZN,249.02999877929688,251.0,246.16000366210938,250.1999969482422,250.1999969482422,40610700,0.0,0.0
2025-11-06,AMZN,249.16000366210938,250.3800048828125,242.1699981689453,243.0399932861328,243.0399932861328,46004200,0.0,0.0
2025-11-07,AMZN,242.89999389648438,244.89999389648438,238.49000549316406,244.41000366210938,244.41000366210938,46374300,0.0,0.0
2025-11-10,AMZN,248.33999633789062,251.75,245.58999633789062,248.39999389648438,248.39999389648438,36476500,0.0,0.0
2025-11-11,AMZN,248.41000366210938,249.75,247.22999572753906,249.10000610351562,249.10000610351562,23564100,0.0,0.0
2025-11-12,AMZN,250.24000549316406,250.3699951171875,243.75,244.1999969482422,244.1999969482422,31190100,0.0,0.0
2025-11-13,AMZN,243.0500030517578,243.75,236.5,237.5800018310547,237.5800018310547,41401700,0.0,0.0
2025-11-14,AMZN,235.05999755859375,238.72999572753906,232.88999938964844,234.69000244140625,234.69000244140625,38956700,0.0,0.0
2025-11-17,AMZN,233.25,234.60000610351562,229.19000244140625,232.8699951171875,232.8699951171875,59919000,0.0,0.0
2025-11-18,AMZN,228.10000610351562,230.1999969482422,222.4199981689453,222.5500030517578,222.5500030517578,60608400,0.0,0.0
2025-11-19,AMZN,223.74000549316406,223.74000549316406,218.52000427246094,222.69000244140625,222.69000244140625,58335600,0.0,0.0
2025-11-20,AMZN,227.0500030517578,227.41000366210938,216.74000549316406,217.13999938964844,217.13999938964844,50309000,0.0,0.0
2025-11-21,AMZN,216.35000610351562,222.2100067138672,215.17999267578125,220.69000244140625,220.69000244140625,68490500,0.0,0.0
2025-11-24,AMZN,222.55999755859375,227.3300018310547,222.27000427246094,226.27999877929688,226.27999877929688,54318400,0.0,0.0
2025-11-25,AMZN,226.3800048828125,230.52000427246094,223.8000030517578,229.6699981689453,229.6699981689453,39379300,0.0,0.0
2025-11-26,AMZN,230.74000549316406,231.75,228.77000427246094,229.16000366210938,229.16000366210938,38497900,0.0,0.0
2025-11-28,AMZN,231.24000549316406,233.2899932861328,230.22000122070312,233.22000122070312,233.22000122070312,20292300,0.0,0.0
2025-12-01,AMZN,233.22000122070312,235.8000030517578,232.25,233.8800048828125,233.8800048828125,42904000,0.0,0.0
2025-12-02,AMZN,235.00999450683594,238.97000122070312,233.5500030517578,234.4199981689453,234.4199981689453,45785400,0.0,0.0
2025-12-03,AMZN,233.35000610351562,233.3800048828125,230.61000061035156,232.3800048828125,232.3800048828125,35495100,0.0,0.0
2025-12-04,AMZN,232.77000427246094,233.5,226.8000030517578,229.11000061035156,229.11000061035156,45683200,0.0,0.0
2025-12-05,AMZN,230.32000732421875,231.24000549316406,228.5500030517578,229.52999877929688,229.52999877929688,33117400,0.0,0.0
2025-12-08,AMZN,229.58999633789062,230.8300018310547,226.27000427246094,226.88999938964844,226.88999938964844,35019200,0.0,0.0
2025-12-09,AMZN,226.83999633789062,228.57000732421875,225.11000061035156,227.9199981689453,227.9199981689453,25841700,0.0,0.0
2025-12-10,AMZN,228.80999755859375,232.4199981689453,228.4600067138672,231.77999877929688,231.77999877929688,38790700,0.0,0.0
2025-12-11,AMZN,230.7100067138672,232.11000061035156,228.69000244140625,230.27999877929688,230.27999877929688,28249600,0.0,0.0
2025-12-12,AMZN,229.8699951171875,230.0800018310547,225.1199951171875,226.19000244140625,226.19000244140625,35639100,0.0,0.0
2025-12-15,AMZN,227.92999267578125,227.92999267578125,221.5,222.5399932861328,222.5399932861328,47286100,0.0,0.0
2025-12-16,AMZN,223.0399932861328,223.66000366210938,221.1300048828125,222.55999755859375,222.55999755859375,39298900,0.0,0.0
2025-12-17,AMZN,224.66000366210938,225.19000244140625,220.99000549316406,221.27000427246094,221.27000427246094,44034400,0.0,0.0
2025-12-18,AMZN,225.7100067138672,229.22999572753906,224.41000366210938,226.75999450683594,226.75999450683594,50272400,0.0,0.0
2025-12-19,AMZN,226.75999450683594,229.1300048828125,225.5800018310547,227.35000610351562,227.35000610351562,85544400,0.0,0.0
2025-12-22,AMZN,228.61000061035156,229.47999572753906,226.7100067138672,228.42999267578125,228.42999267578125,32261300,0.0,0.0
2025-12-23,AMZN,229.05999755859375,232.4499969482422,228.72999572753906,232.13999938964844,232.13999938964844,29230200,0.0,0.0
2025-12-24,AMZN,232.1300048828125,232.9499969482422,231.3300018310547,232.3800048828125,232.3800048828125,11420500,0.0,0.0
2025-12-26,AMZN,232.0399932861328,232.99000549316406,231.17999267578125,232.52000427246094,232.52000427246094,15994700,0.0,0.0
2025-12-29,AMZN,231.94000244140625,232.60000610351562,230.77000427246094,232.07000732421875,232.07000732421875,19797900,0.0,0.0
2025-12-30,AMZN,231.2100067138672,232.77000427246094,230.1999969482422,232.52999877929688,232.52999877929688,21910500,0.0,0.0
2025-12-31,AMZN,232.91000366210938,232.99000549316406,230.1199951171875,230.82000732421875,230.82000732421875,24383700,0.0,0.0
2026-01-02,AMZN,231.33999633789062,235.4600067138672,224.6999969482422,226.5,226.5,51456200,0.0,0.0
2026-01-05,AMZN,228.83999633789062,234.0,227.17999267578125,233.05999755859375,233.05999755859375,49733300,0.0,0.0
2026-01-06,AMZN,232.10000610351562,243.17999267578125,232.07000732421875,240.92999267578125,240.92999267578125,53764700,0.0,0.0
2026-01-07,AMZN,239.61000061035156,245.2899932861328,239.52000427246094,241.55999755859375,241.55999755859375,42236500,0.0,0.0
2026-01-08,AMZN,243.05999755859375,246.41000366210938,241.8800048828125,246.2899932861328,246.2899932861328,39509800,0.0,0.0
2026-01-09,AMZN,244.57000732421875,247.86000061035156,242.24000549316406,247.3800048828125,247.3800048828125,34560000,0.0,0.0
2026-01-12,AMZN,246.72999572753906,248.94000244140625,245.9600067138672,246.47000122070312,246.47000122070312,35867800,0.0,0.0
2026-01-13,AMZN,246.52999877929688,247.66000366210938,240.25,242.60000610351562,242.60000610351562,38371800,0.0,0.0
2026-01-14,AMZN,241.14999389648438,241.27999877929688,236.22000122070312,236.64999389648438,236.64999389648438,41410600,0.0,0.0
2026-01-15,AMZN,239.30999755859375,240.64999389648438,236.6300048828125,238.17999267578125,238.17999267578125,43003600,0.0,0.0
2026-01-16,AMZN,239.08999633789062,239.57000732421875,236.41000366210938,239.1199951171875,239.1199951171875,45888300,0.0,0.0
2026-01-20,AMZN,233.75999450683594,235.08999633789062,229.33999633789062,231.0,231.0,47737900,0.0,0.0
2026-01-21,AMZN,231.08999633789062,232.3000030517578,226.8800048828125,231.30999755859375,231.30999755859375,47276100,0.0,0.0
2026-01-22,AMZN,234.0500030517578,235.72000122070312,230.89999389648438,234.33999633789062,234.33999633789062,31913300,0.0,0.0
2026-01-23,AMZN,234.9600067138672,240.4499969482422,234.57000732421875,239.16000366210938,239.16000366210938,33778500,0.0,0.0
2026-01-26,AMZN,239.97999572753906,240.9499969482422,237.5399932861328,238.4199981689453,238.4199981689453,32825500,0.0,0.0
2026-01-27,AMZN,239.69000244140625,244.8800048828125,238.0800018310547,244.67999267578125,244.67999267578125,38029200,0.0,0.0
2026-01-28,AMZN,246.3699951171875,247.77999877929688,241.52999877929688,243.00999450683594,243.00999450683594,40882700,0.0,0.0
2026-01-29,AMZN,242.82000732421875,243.0,236.74000549316406,241.72999572753906,241.72999572753906,47229600,0.0,0.0
2026-01-30,AMZN,239.88999938964844,243.32000732421875,237.63999938964844,239.3000030517578,239.3000030517578,46585000,0.0,0.0
2026-02-02,AMZN,238.30999755859375,245.6300048828125,238.1699981689453,242.9600067138672,242.9600067138672,37546100,0.0,0.0
2026-02-03,AMZN,244.97999572753906,246.35000610351562,235.4499969482422,238.6199951171875,238.6199951171875,53831300,0.0,0.0
2026-02-04,AMZN,238.86000061035156,238.86000061035156,231.82000732421875,232.99000549316406,232.99000549316406,51299900,0.0,0.0
2026-02-05,AMZN,224.91000366210938,226.30999755859375,220.3800048828125,222.69000244140625,222.69000244140625,103509200,0.0,0.0
2026-02-06,AMZN,202.6999969482422,211.44000244140625,200.30999755859375,210.32000732421875,210.32000732421875,179210900,0.0,0.0
2026-02-09,AMZN,208.97000122070312,212.80999755859375,203.35000610351562,208.72000122070312,208.72000122070312,91178400,0.0,0.0
2026-02-10,AMZN,208.8000030517578,212.64999389648438,206.41000366210938,206.9600067138672,206.9600067138672,67175000,0.0,0.0
2026-02-11,AMZN,208.05999755859375,208.57000732421875,202.49000549316406,204.0800018310547,204.0800018310547,65545500,0.0,0.0
2026-02-12,AMZN,203.9600067138672,203.9600067138672,197.55999755859375,199.60000610351562,199.60000610351562,83975400,0.0,0.0
2026-02-13,AMZN,198.8800048828125,201.16000366210938,197.27999877929688,198.7899932861328,198.7899932861328,66321600,0.0,0.0
2026-02-17,AMZN,198.1300048828125,201.74000549316406,196.0,201.14999389648438,201.14999389648438,69879200,0.0,0.0
2026-02-18,AMZN,202.07000732421875,206.86000061035156,201.50999450683594,204.7899932861328,204.7899932861328,51003300,0.0,0.0
2026-02-19,AMZN,203.8000030517578,205.63999938964844,202.80999755859375,204.86000061035156,204.86000061035156,35669600,0.0,0.0
2026-02-20,AMZN,204.75999450683594,211.1699981689453,203.75,210.11000061035156,210.11000061035156,65881600,0.0,0.0
2026-02-23,AMZN,208.10000610351562,208.42999267578125,203.11000061035156,205.27000427246094,205.27000427246094,53581500,0.0,0.0
2026-02-24,AMZN,205.47000122070312,210.36000061035156,203.25,208.55999755859375,208.55999755859375,41137200,0.0,0.0
2026-02-25,AMZN,210.4600067138672,211.58999633789062,208.92999267578125,210.63999938964844,210.63999938964844,41346400,0.0,0.0
2026-02-26,AMZN,210.72999572753906,211.0500030517578,205.35000610351562,207.9199981689453,207.9199981689453,47756800,0.0,0.0
2026-02-27,AMZN,206.8300018310547,210.3300018310547,205.1999969482422,210.0,210.0,57422800,0.0,0.0
2026-03-02,AMZN,204.5500030517578,209.72999572753906,203.4600067138672,208.38999938964844,208.38999938964844,46001000,0.0,0.0
2026-03-03,AMZN,203.10000610351562,209.17999267578125,202.47999572753906,208.72999572753906,208.72999572753906,43184900,0.0,0.0
2026-03-04,AMZN,210.47000122070312,217.5399932861328,210.14999389648438,216.82000732421875,216.82000732421875,54731100,0.0,0.0
2026-03-05,AMZN,215.97999572753906,220.47000122070312,215.58999633789062,218.94000244140625,218.94000244140625,60943400,0.0,0.0
2026-03-06,AMZN,214.99000549316406,217.32000732421875,212.52999877929688,213.2100067138672,213.2100067138672,51152700,0.0,0.0
2026-03-09,AMZN,210.4499969482422,213.82000732421875,207.11000061035156,213.49000549316406,213.49000549316406,54642900,0.0,0.0
2026-03-10,AMZN,214.19000244140625,215.64999389648438,212.42999267578125,214.3300018310547,214.3300018310547,35678800,0.0,0.0
2026-03-11,AMZN,215.7100067138672,217.0,211.35000610351562,212.64999389648438,212.64999389648438,34199300,0.0,0.0
2026-03-12,AMZN,210.38999938964844,211.7100067138672,208.14999389648438,209.52999877929688,209.52999877929688,44349500,0.0,0.0
2026-03-13,AMZN,209.61000061035156,210.55999755859375,206.22000122070312,207.6699981689453,207.6699981689453,35662100,0.0,0.0
2026-03-16,AMZN,208.35000610351562,212.72000122070312,207.4499969482422,211.74000549316406,211.74000549316406,42209300,0.0,0.0
2026-03-17,AMZN,212.82000732421875,215.6999969482422,212.42999267578125,215.1999969482422,215.1999969482422,44969900,0.0,0.0
2026-03-18,AMZN,213.92999267578125,215.13999938964844,208.8300018310547,209.8699951171875,209.8699951171875,37846600,0.0,0.0
2026-03-19,AMZN,207.05999755859375,209.1199951171875,206.0500030517578,208.75999450683594,208.75999450683594,36440600,0.0,0.0
2026-03-20,AMZN,207.39999389648438,207.5399932861328,204.32000732421875,205.3699951171875,205.3699951171875,63694600,0.0,0.0
2026-03-23,AMZN,209.7899932861328,212.8000030517578,209.50999450683594,210.13999938964844,210.13999938964844,44277400,0.0,0.0
2026-03-24,AMZN,207.9499969482422,209.35000610351562,206.63999938964844,207.24000549316406,207.24000549316406,35351400,0.0,0.0
2026-03-25,AMZN,211.55999755859375,213.07000732421875,209.89999389648438,211.7100067138672,211.7100067138672,36388800,0.0,0.0
2026-03-26,AMZN,210.61000061035156,212.88999938964844,207.1199951171875,207.5399932861328,207.5399932861328,46746000,0.0,0.0
2026-03-27,AMZN,206.4600067138672,206.60000610351562,199.13999938964844,199.33999633789062,199.33999633789062,56009800,0.0,0.0
2026-03-30,AMZN,201.47999572753906,203.8000030517578,199.97999572753906,200.9499969482422,200.9499969482422,46373800,0.0,0.0
2026-03-31,AMZN,204.85000610351562,210.27999877929688,204.13999938964844,208.27000427246094,208.27000427246094,58470100,0.0,0.0
2026-04-01,AMZN,210.44000244140625,213.5800018310547,208.19000244140625,210.57000732421875,210.57000732421875,45955400,0.0,0.0
2026-04-02,AMZN,206.5399932861328,212.2100067138672,204.89999389648438,209.77000427246094,209.77000427246094,31453000,0.0,0.0
2026-04-06,AMZN,209.8000030517578,212.9499969482422,209.58999633789062,212.7899932861328,212.7899932861328,25385500,0.0,0.0
2026-04-07,AMZN,211.24000549316406,213.97000122070312,209.0800018310547,213.77000427246094,213.77000427246094,28154600,0.0,0.0
2026-04-08,AMZN,223.7899932861328,226.10000610351562,219.6199951171875,221.25,221.25,51092700,0.0,0.0
2026-04-09,AMZN,225.22999572753906,233.8000030517578,223.27000427246094,233.64999389648438,233.64999389648438,65964200,0.0,0.0
2026-04-10,AMZN,235.3000030517578,240.42999267578125,235.2100067138672,238.3800048828125,238.3800048828125,56912800,0.0,0.0
2026-04-13,AMZN,237.4499969482422,240.0,235.75,239.88999938964844,239.88999938964844,42166200,0.0,0.0
2026-04-14,AMZN,241.77999877929688,252.17999267578125,241.77999877929688,249.02000427246094,249.02000427246094,72685000,0.0,0.0
2026-04-15,AMZN,249.25,250.44000244140625,247.1999969482422,248.5,248.5,43045200,0.0,0.0
2026-04-16,AMZN,248.50999450683594,250.0,244.1999969482422,249.6999969482422,249.6999969482422,41895700,0.0,0.0
2026-04-17,AMZN,254.99000549316406,256.17999267578125,250.11000061035156,250.55999755859375,250.55999755859375,52029300,0.0,0.0
2026-04-20,AMZN,249.19000244140625,250.17999267578125,245.3699951171875,248.27999877929688,248.27999877929688,39463100,0.0,0.0
2026-04-21,AMZN,255.08999633789062,255.08999633789062,249.10000610351562,249.91000366210938,249.91000366210938,42922400,0.0,0.0
2026-04-22,AMZN,252.44000244140625,255.94000244140625,250.3300018310547,255.36000061035156,255.36000061035156,36065100,0.0,0.0
2026-04-23,AMZN,255.38999938964844,258.7900085449219,253.07000732421875,255.0800018310547,255.0800018310547,39091400,0.0,0.0
2026-04-24,AMZN,259.9800109863281,264.5,257.69000244140625,263.989990234375,263.989990234375,53777400,0.0,0.0
2026-04-27,AMZN,263.4599914550781,264.1499938964844,260.3399963378906,261.1199951171875,261.1199951171875,44906800,0.0,0.0
2026-04-28,AMZN,258.3900146484375,261.0299987792969,256.6300048828125,259.70001220703125,259.70001220703125,42204400,0.0,0.0
2026-04-29,AMZN,257.989990234375,265.9100036621094,257.70001220703125,263.0400085449219,263.0400085449219,72367900,0.0,0.0
2026-04-30,AMZN,273.1700134277344,273.8800048828125,256.1600036621094,265.05999755859375,265.05999755859375,100974900,0.0,0.0
2026-05-01,AMZN,265.5799865722656,273.32000732421875,262.739990234375,268.260009765625,268.260009765625,50825200,0.0,0.0
2026-05-04,AMZN,268.79998779296875,276.1000061035156,268.79998779296875,272.04998779296875,272.04998779296875,49083700,0.0,0.0
2026-05-05,AMZN,276.0799865722656,278.55999755859375,272.3800048828125,273.54998779296875,273.54998779296875,41908500,0.0,0.0
2026-05-06,AMZN,272.8900146484375,277.79998779296875,272.2099914550781,274.989990234375,274.989990234375,44552000,0.0,0.0
2026-05-07,AMZN,275.0199890136719,276.6300048828125,270.489990234375,271.1700134277344,271.1700134277344,35892900,0.0,0.0
2026-05-08,AMZN,271.6300048828125,274.0,269.95001220703125,272.67999267578125,272.67999267578125,34732700,0.0,0.0
2026-05-11,AMZN,269.8399963378906,273.6300048828125,268.4800109863281,268.989990234375,268.989990234375,38176700,0.0,0.0
2026-05-12,AMZN,266.7099914550781,267.6499938964844,262.6300048828125,265.82000732421875,265.82000732421875,36776200,0.0,0.0
2026-05-13,AMZN,264.42999267578125,270.7200012207031,263.20001220703125,270.1300048828125,270.1300048828125,39670900,0.0,0.0
2026-05-14,AMZN,269.1499938964844,270.7799987792969,266.6300048828125,267.2200012207031,267.2200012207031,31338400,0.0,0.0
2026-05-15,AMZN,262.5,264.3599853515625,260.8900146484375,264.1400146484375,264.1400146484375,40770300,0.0,0.0
2026-05-18,AMZN,263.8699951171875,268.8500061035156,262.5299987792969,264.8599853515625,264.8599853515625,33690800,0.0,0.0
2026-05-19,AMZN,262.0400085449219,262.25,255.19000244140625,259.3399963378906,259.3399963378906,40340700,0.0,0.0
2026-05-20,AMZN,260.04998779296875,265.5799865722656,259.5299987792969,265.010009765625,265.010009765625,34933200,0.0,0.0
2026-05-21,AMZN,263.5,269.489990234375,261.3699951171875,268.4599914550781,268.4599914550781,36591700,0.0,0.0
2026-05-22,AMZN,268.6600036621094,269.7900085449219,266.239990234375,266.32000732421875,266.32000732421875,27535500,0.0,0.0
2026-05-26,AMZN,267.94000244140625,269.29998779296875,262.07000732421875,265.2900085449219,265.2900085449219,38028100,0.0,0.0
2026-05-27,AMZN,266.1499938964844,272.4100036621094,265.70001220703125,271.8500061035156,271.8500061035156,40061900,0.0,0.0
2026-05-28,AMZN,272.2699890136719,274.5,267.44000244140625,274.0,274.0,40630400,0.0,0.0
2026-05-29,AMZN,271.2900085449219,274.75,269.6400146484375,270.6400146484375,270.6400146484375,54749600,0.0,0.0
2026-06-01,AMZN,266.2900085449219,266.6300048828125,260.70001220703125,261.260009765625,261.260009765625,53604400,0.0,0.0
2026-06-02,AMZN,257.1600036621094,261.20001220703125,254.3699951171875,256.5199890136719,256.5199890136719,41811000,0.0,0.0
2026-06-03,AMZN,254.6999969482422,257.0899963378906,247.7100067138672,250.02000427246094,250.02000427246094,51394200,0.0,0.0
2026-06-04,AMZN,253.1199951171875,255.8300018310547,251.75,253.7899932861328,253.7899932861328,35609800,0.0,0.0
2026-06-05,AMZN,254.25999450683594,256.3800048828125,245.77999877929688,246.02999877929688,246.02999877929688,55607800,0.0,0.0
2026-06-08,AMZN,246.67999267578125,249.4199981689453,243.36000061035156,245.22000122070312,245.22000122070312,33899500,0.0,0.0
2026-06-09,AMZN,247.72999572753906,250.42999267578125,240.39999389648438,244.19000244140625,244.19000244140625,44425400,0.0,0.0
2026-06-10,AMZN,243.61000061035156,244.07000732421875,237.4499969482422,238.0,238.0,38590200,0.0,0.0
2026-06-11,AMZN,237.92999267578125,242.13999938964844,235.17999267578125,241.50999450683594,241.50999450683594,41335400,0.0,0.0
2026-06-12,AMZN,243.2100067138672,243.36000061035156,233.58999633789062,238.5500030517578,238.5500030517578,51186600,0.0,0.0
2026-06-15,AMZN,245.02000427246094,247.80999755859375,244.72999572753906,246.02000427246094,246.02000427246094,41711600,0.0,0.0
2026-06-16,AMZN,248.0,249.50999450683594,245.4499969482422,246.0,246.0,35187400,0.0,0.0
2026-06-17,AMZN,244.89999389648438,245.91000366210938,236.0,237.5,237.5,44780800,0.0,0.0
2026-06-18,AMZN,240.1199951171875,245.72999572753906,236.02000427246094,244.38999938964844,244.38999938964844,75624400,0.0,0.0
2026-06-22,AMZN,240.0800018310547,242.0,232.24000549316406,232.7899932861328,232.7899932861328,68388500,0.0,0.0
2026-06-23,AMZN,232.5500030517578,236.8699951171875,232.0,234.11000061035156,234.11000061035156,60492600,0.0,0.0
2026-06-24,AMZN,233.85000610351562,242.4199981689453,232.9499969482422,234.27000427246094,234.27000427246094,70282600,0.0,0.0
