date,ticker,open,high,low,close,adj_close,volume,dividends,stock_splits
2026-03-06,AMZN,,,,,,,0.0,0.0
2026-03-09,AMZN,,,,,,,0.0,0.0
2026-03-10,AMZN,,,,,,,0.0,0.0
2026-03-11,AMZN,,,,,,,0.0,0.0
2026-03-12,AMZN,,,,,,,0.0,0.0
2026-03-13,AMZN,,,,,,,0.0,0.0
2026-03-16,AMZN,,,,,,,0.0,0.0
2026-03-17,AMZN,,,,,,,0.0,0.0
2026-03-18,AMZN,,,,,,,0.0,0.0
2026-03-19,AMZN,,,,,,,0.0,0.0
2026-03-20,AMZN,,,,,,,0.0,0.0
2026-03-23,AMZN,,,,,,,0.0,0.0
2026-03-24,AMZN,,,,,,,0.0,0.0
2026-03-25,AMZN,,,,,,,0.0,0.0
2026-03-26,AMZN,,,,,,,0.0,0.0
2026-03-27,AMZN,,,,,,,0.0,0.0
2026-03-30,AMZN,,,,,,,0.0,0.0
2026-03-31,AMZN,,,,,,,0.0,0.0
2026-04-01,AMZN,,,,,,,0.0,0.0
2026-04-02,AMZN,,,,,,,0.0,0.0
2026-04-06,AMZN,,,,,,,0.0,0.0
2026-04-07,AMZN,,,,,,,0.0,0.0
2026-04-08,AMZN,,,,,,,0.0,0.0
2026-04-09,AMZN,,,,,,,0.0,0.0
2026-04-10,AMZN,,,,,,,0.0,0.0
2026-04-13,AMZN,,,,,,,0.0,0.0
2026-04-14,AMZN,,,,,,,0.0,0.0
2026-04-15,AMZN,,,,,,,0.0,0.0
2026-04-16,AMZN,,,,,,,0.0,0.0
2026-04-17,AMZN,,,,,,,0.0,0.0
2026-04-20,AMZN,,,,,,,0.0,0.0
2026-04-21,AMZN,,,,,,,0.0,0.0
2026-04-22,AMZN,,,,,,,0.0,0.0
2026-04-23,AMZN,,,,,,,0.0,0.0
2026-04-24,AMZN,,,,,,,0.0,0.0
2026-04-27,AMZN,,,,,,,0.0,0.0
2026-04-28,AMZN,,,,,,,0.0,0.0
2026-04-29,AMZN,,,,,,,0.0,0.0
2026-04-30,AMZN,,,,,,,0.0,0.0
2026-05-01,AMZN,,,,,,,0.0,0.0
2026-05-04,AMZN,,,,,,,0.0,0.0
2026-05-05,AMZN,,,,,,,0.0,0.0
2026-05-06,AMZN,,,,,,,0.0,0.0
2026-05-07,AMZN,,,,,,,0.0,0.0
2026-05-08,AMZN,,,,,,,0.0,0.0
2026-05-11,AMZN,,,,,,,0.0,0.0
2026-05-12,AMZN,,,,,,,0.0,0.0
2026-05-13,AMZN,,,,,,,0.0,0.0
2026-05-14,AMZN,,,,,,,0.0,0.0
2026-05-15,AMZN,,,,,,,0.0,0.0
2026-05-18,AMZN,,,,,,,0.0,0.0
2026-05-19,AMZN,,,,,,,0.0,0.0
2026-05-20,AMZN,,,,,,,0.0,0.0
2026-05-21,AMZN,,,,,,,0.0,0.0
2026-05-22,AMZN,,,,,,,0.0,0.0
2026-05-26,AMZN,,,,,,,0.0,0.0
2026-05-27,AMZN,,,,,,,0.0,0.0
2026-05-28,AMZN,,,,,,,0.0,0.0
2026-05-29,AMZN,,,,,,,0.0,0.0
2026-06-01,AMZN,,,,,,,0.0,0.0
2026-06-02,AMZN,,,,,,,0.0,0.0
2026-06-03,AMZN,,,,,,,0.0,0.0
2026-06-04,AMZN,,,,,,,0.0,0.0
2026-06-05,AMZN,,,,,,,0.0,0.0
2026-06-08,AMZN,,,,,,,0.0,0.0
2026-06-09,AMZN,,,,,,,0.0,0.0
2026-06-10,AMZN,,,,,,,0.0,0.0
2026-06-11,AMZN,,,,,,,0.0,0.0
2026-06-12,AMZN,,,,,,,0.0,0.0
2026-06-15,AMZN,,,,,,,0.0,0.0
2026-06-16,AMZN,,,,,,,0.0,0.0
2026-06-17,AMZN,,,,,,,0.0,0.0
2026-06-18,AMZN,,,,,,,0.0,0.0
2026-06-22,AMZN,,,,,,,0.0,0.0
2026-06-23,AMZN,,,,,,,0.0,0.0
2026-06-24,AMZN,,,,,,,0.0,0.0
2026-06-25,AMZN,,,,,,,0.0,0.0
2026-06-26,AMZN,,,,,,,0.0,0.0
2026-06-29,AMZN,,,,,,,0.0,0.0
2026-06-30,AMZN,,,,,,,0.0,0.0
2026-07-01,AMZN,,,,,,,0.0,0.0
2026-07-02,AMZN,,,,,,,0.0,0.0
2026-07-06,AMZN,,,,,,,0.0,0.0
2026-07-07,AMZN,,,,,,,0.0,0.0
2026-07-08,AMZN,,,,,,,0.0,0.0
2026-07-09,AMZN,,,,,,,0.0,0.0
2026-07-10,AMZN,,,,,,,0.0,0.0
2026-07-13,AMZN,,,,,,,0.0,0.0
2026-07-14,AMZN,,,,,,,0.0,0.0
2026-07-15,AMZN,,,,,,,0.0,0.0
2026-07-16,AMZN,,,,,,,0.0,0.0
2026-07-17,AMZN,,,,,,,0.0,0.0
2026-07-20,AMZN,,,,,,,0.0,0.0
2026-07-21,AMZN,,,,,,,0.0,0.0
2026-07-22,AMZN,,,,,,,0.0,0.0
2026-07-23,AMZN,,,,,,,0.0,0.0
2026-07-24,AMZN,,,,,,,0.0,0.0
2026-07-27,AMZN,,,,,,,0.0,0.0
2026-07-28,AMZN,,,,,,,0.0,0.0
2026-07-29,AMZN,,,,,,,0.0,0.0
2026-07-30,AMZN,,,,,,,0.0,0.0
2026-07-31,AMZN,,,,,,,0.0,0.0
2026-08-03,AMZN,,,,,,,0.0,0.0
2026-08-04,AMZN,,,,,,,0.0,0.0
2026-08-05,AMZN,,,,,,,0.0,0.0
2026-08-06,AMZN,,,,,,,0.0,0.0
2026-08-07,AMZN,,,,,,,0.0,0.0
2026-08-10,AMZN,,,,,,,0.0,0.0
2026-08-11,AMZN,,,,,,,0.0,0.0
2026-08-12,AMZN,,,,,,,0.0,0.0
2026-08-13,AMZN,,,,,,,0.0,0.0
2026-08-14,AMZN,,,,,,,0.0,0.0
2026-08-17,AMZN,,,,,,,0.0,0.0
2026-08-18,AMZN,,,,,,,0.0,0.0
2026-08-19,AMZN,,,,,,,0.0,0.0
2026-08-20,AMZN,,,,,,,0.0,0.0
2026-08-21,AMZN,,,,,,,0.0,0.0
2026-08-24,AMZN,,,,,,,0.0,0.0
2026-08-25,AMZN,,,,,,,0.0,0.0
2026-08-26,AMZN,,,,,,,0.0,0.0
2026-08-27,AMZN,,,,,,,0.0,0.0
2026-08-28,AMZN,,,,,,,0.0,0.0
2026-08-31,AMZN,,,,,,,0.0,0.0
2026-09-01,AMZN,,,,,,,0.0,0.0
2026-09-02,AMZN,,,,,,,0.0,0.0
2026-09-03,AMZN,,,,,,,0.0,0.0
2026-09-04,AMZN,,,,,,,0.0,0.0
2020-01-02,GOOGL,67.42050170898438,68.43399810791016,67.32450103759766,68.43399810791016,67.7889404296875,27278000.0,0.0,0.0
2020-01-03,GOOGL,67.4000015258789,68.6875,67.36599731445312,68.07599639892578,67.43431091308594,23408000.0,0.0,0.0
2020-01-06,GOOGL,67.58149719238281,69.91600036621094,67.55000305175781,69.8905029296875,69.23171997070312,46768000.0,0.0,0.0
2020-01-07,GOOGL,70.02300262451172,70.17500305175781,69.5780029296875,69.75550079345703,69.09798431396484,34330000.0,0.0,0.0
2020-01-08,GOOGL,69.74099731445312,70.59249877929688,69.63150024414062,70.25199890136719,69.58979034423828,35314000.0,0.0,0.0
2020-01-09,GOOGL,71.09649658203125,71.43399810791016,70.510498046875,70.989501953125,70.32036590576172,33200000.0,0.0,0.0
2020-01-10,GOOGL,71.47350311279297,71.74700164794922,70.9800033569336,71.447998046875,70.77452087402344,26258000.0,0.0,0.0
2020-01-13,GOOGL,71.76249694824219,72.0739974975586,71.26850128173828,72.00150299072266,71.32280731201172,30730000.0,0.0,0.0
2020-01-14,GOOGL,72.0,72.13150024414062,71.38849639892578,71.52950286865234,70.85526275634766,26076000.0,0.0,0.0
2020-01-15,GOOGL,71.6510009765625,72.03900146484375,71.58300018310547,71.95999908447266,71.28170776367188,21550000.0,0.0,0.0
2020-01-16,GOOGL,72.27249908447266,72.53500366210938,72.0,72.50800323486328,71.82455444335938,26080000.0,0.0,0.0
2020-01-17,GOOGL,73.12699890136719,74.02749633789062,72.82749938964844,73.97599792480469,73.27870178222656,52424000.0,0.0,0.0
2020-01-21,GOOGL,73.94999694824219,74.49400329589844,73.510498046875,74.11250305175781,73.4139175415039,48930000.0,0.0,0.0
2020-01-22,GOOGL,74.48650360107422,75.02899932861328,74.13300323486328,74.19349670410156,73.494140625,28458000.0,0.0,0.0
2020-01-23,GOOGL,74.37750244140625,74.67500305175781,74.01599884033203,74.2344970703125,73.53475952148438,26650000.0,0.0,0.0
2020-01-24,GOOGL,74.64099884033203,74.70999908447266,73.15899658203125,73.30850219726562,72.61750030517578,29786000.0,0.0,0.0
2020-01-27,GOOGL,71.5770034790039,71.8290023803711,70.9749984741211,71.58650207519531,70.9117202758789,34132000.0,0.0,0.0
2020-01-28,GOOGL,72.08699798583984,72.73999786376953,71.51799774169922,72.5250015258789,71.84137725830078,29724000.0,0.0,0.0
2020-01-29,GOOGL,72.9229965209961,73.20700073242188,72.26950073242188,72.83499908447266,72.1484603881836,21566000.0,0.0,0.0
2020-01-30,GOOGL,71.90499877929688,72.76249694824219,71.75,72.7125015258789,72.02710723876953,27110000.0,0.0,0.0
2020-01-31,GOOGL,73.39299774169922,73.4834976196289,71.35299682617188,71.63899993896484,70.96372985839844,43822000.0,0.0,0.0
2020-02-03,GOOGL,73.0824966430664,74.31500244140625,72.83049774169922,74.12999725341797,73.43125915527344,71636000.0,0.0,0.0
2020-02-04,GOOGL,72.72450256347656,73.36699676513672,71.10150146484375,72.27050018310547,71.58927154541016,95880000.0,0.0,0.0
2020-02-05,GOOGL,73.18049621582031,73.22899627685547,71.48400115966797,72.30249786376953,71.62096405029297,36376000.0,0.0,0.0
2020-02-06,GOOGL,72.5989990234375,74.0780029296875,72.52400207519531,73.79850006103516,73.10287475585938,37822000.0,0.0,0.0
2020-02-07,GOOGL,73.36949920654297,74.26249694824219,73.27050018310547,73.95549774169922,73.25839233398438,28360000.0,0.0,0.0
2020-02-10,GOOGL,73.86150360107422,75.44400024414062,73.76000213623047,75.43299865722656,74.72197723388672,38302000.0,0.0,0.0
2020-02-11,GOOGL,75.66349792480469,76.49400329589844,75.27249908447266,75.50299835205078,74.79130554199219,34852000.0,0.0,0.0
2020-02-12,GOOGL,75.79299926757812,76.01499938964844,75.43350219726562,75.93150329589844,75.21577453613281,31042000.0,0.0,0.0
2020-02-13,GOOGL,75.5,76.29750061035156,75.19999694824219,75.66950225830078,74.95623016357422,22914000.0,0.0,0.0
2020-02-14,GOOGL,75.72650146484375,76.00250244140625,75.27749633789062,75.9365005493164,75.2207260131836,23198000.0,0.0,0.0
2020-02-18,GOOGL,75.71700286865234,76.52799987792969,75.55049896240234,75.97200012207031,75.2558822631836,25642000.0,0.0,0.0
2020-02-19,GOOGL,76.36000061035156,76.53700256347656,76.04900360107422,76.24349975585938,75.52482604980469,22746000.0,0.0,0.0
2020-02-20,GOOGL,75.95050048828125,76.35350036621094,75.21299743652344,75.84950256347656,75.13453674316406,25962000.0,0.0,0.0
2020-02-21,GOOGL,75.22899627685547,75.54750061035156,73.92449951171875,74.1729965209961,73.47383880615234,42520000.0,0.0,0.0
2020-02-24,GOOGL,71.15249633789062,71.81900024414062,70.3395004272461,70.99299621582031,70.32380676269531,49560000.0,0.0,0.0
2020-02-25,GOOGL,71.55000305175781,71.84249877929688,69.02100372314453,69.31600189208984,68.66263580322266,51580000.0,0.0,0.0
2020-02-26,GOOGL,69.7490005493164,70.68350219726562,68.82749938964844,69.52349853515625,68.86817169189453,49776000.0,0.0,0.0
2020-02-27,GOOGL,67.95700073242188,68.47000122070312,65.71199798583984,65.74749755859375,65.12775421142578,62290000.0,0.0,0.0
2020-02-28,GOOGL,63.71549987792969,67.12249755859375,63.410499572753906,66.9625015258789,66.3313217163086,80198000.0,0.0,0.0
2020-03-02,GOOGL,67.56950378417969,69.37349700927734,66.26000213623047,69.31600189208984,68.66263580322266,55430000.0,0.0,0.0
2020-03-03,GOOGL,69.88400268554688,70.40950012207031,66.46199798583984,66.88600158691406,66.25554656982422,56602000.0,0.0,0.0
2020-03-04,GOOGL,67.947998046875,69.13899993896484,66.8499984741211,69.08000183105469,68.4288558959961,47598000.0,0.0,0.0
2020-03-05,GOOGL,67.27749633789062,67.68150329589844,65.08200073242188,65.73799896240234,65.11834716796875,54380000.0,0.0,0.0
2020-03-06,GOOGL,63.497501373291016,65.13749694824219,62.86050033569336,64.78700256347656,64.17631530761719,64640000.0,0.0,0.0
2020-03-09,GOOGL,60.24800109863281,62.63650131225586,59.902000427246094,60.78950119018555,60.21649932861328,69252000.0,0.0,0.0
2020-03-10,GOOGL,62.71950149536133,63.79249954223633,60.72549819946289,63.75849914550781,63.15751647949219,54872000.0,0.0,0.0
2020-03-11,GOOGL,62.41350173950195,62.846500396728516,59.55699920654297,60.54499816894531,59.974300384521484,54732000.0,0.0,0.0
2020-03-12,GOOGL,56.13100051879883,59.4375,55.423500061035156,55.57749938964844,55.05363082885742,94326000.0,0.0,0.0
2020-03-13,GOOGL,58.7495002746582,60.720001220703125,55.614498138427734,60.7135009765625,60.14122009277344,79400000.0,0.0,0.0
2020-03-16,GOOGL,54.480499267578125,57.27349853515625,53.354000091552734,53.650001525878906,53.1442985534668,96520000.0,0.0,0.0
2020-03-17,GOOGL,54.53200149536133,56.29999923706055,52.45500183105469,55.90299987792969,55.376060485839844,83194000.0,0.0,0.0
2020-03-18,GOOGL,52.99700164794922,55.2495002746582,51.849998474121094,54.55950164794922,54.045223236083984,93044000.0,0.0,0.0
2020-03-19,GOOGL,54.4109992980957,57.63050079345703,52.77750015258789,55.583499908447266,55.059574127197266,74064000.0,0.0,0.0
2020-03-20,GOOGL,56.54499816894531,56.92399978637695,53.10499954223633,53.410499572753906,52.90705490112305,82878000.0,0.0,0.0
2020-03-23,GOOGL,52.81850051879883,53.34550094604492,50.44350051879883,52.70650100708008,52.209686279296875,83672000.0,0.0,0.0
2020-03-24,GOOGL,55.19900131225586,56.666500091552734,54.32149887084961,56.5004997253418,55.967926025390625,72468000.0,0.0,0.0
2020-03-25,GOOGL,56.229000091552734,57.30849838256836,54.1505012512207,55.08100128173828,54.56181335449219,90324000.0,0.0,0.0
2020-03-26,GOOGL,55.736000061035156,58.57400131225586,54.60150146484375,58.145999908447266,57.59791564941406,76562000.0,0.0,0.0
2020-03-27,GOOGL,56.37350082397461,57.5525016784668,55.20000076293945,55.51300048828125,54.98973846435547,62794000.0,0.0,0.0
2020-03-30,GOOGL,56.63199996948242,57.54999923706055,54.92449951171875,57.31549835205078,56.77524948120117,58736000.0,0.0,0.0
2020-03-31,GOOGL,57.436500549316406,58.66999816894531,56.83599853515625,58.09749984741211,57.54987335205078,65228000.0,0.0,0.0
2020-04-01,GOOGL,56.20000076293945,56.47100067138672,54.67449951171875,55.10499954223633,54.58557891845703,51970000.0,0.0,0.0
2020-04-02,GOOGL,55.0,56.13850021362305,54.65650177001953,55.85150146484375,55.32504653930664,56410000.0,0.0,0.0
2020-04-03,GOOGL,55.73550033569336,55.93949890136719,53.75400161743164,54.6349983215332,54.12000274658203,51374000.0,0.0,0.0
2020-04-06,GOOGL,56.650001525878906,59.537498474121094,56.25,59.15950012207031,58.60186004638672,63320000.0,0.0,0.0
2020-04-07,GOOGL,60.85049819946289,61.03900146484375,58.86249923706055,59.12799835205078,58.57065200805664,61620000.0,0.0,0.0
2020-04-08,GOOGL,60.154998779296875,60.744998931884766,59.1974983215332,60.349998474121094,59.78114318847656,40334000.0,0.0,0.0
2020-04-09,GOOGL,60.909000396728516,61.0994987487793,59.62099838256836,60.32849884033203,59.75984191894531,54028000.0,0.0,0.0
2020-04-13,GOOGL,60.07500076293945,60.72600173950195,59.11650085449219,60.52050018310547,59.950035095214844,38702000.0,0.0,0.0
2020-04-14,GOOGL,61.99850082397461,63.787498474121094,61.426998138427734,63.26150131225586,62.66520309448242,63358000.0,0.0,0.0
2020-04-15,GOOGL,62.32550048828125,63.75550079345703,61.70000076293945,62.8650016784668,62.27243423461914,42236000.0,0.0,0.0
2020-04-16,GOOGL,63.356998443603516,63.667999267578125,61.90999984741211,62.871498107910156,62.278873443603516,57896000.0,0.0,0.0
2020-04-17,GOOGL,64.08499908447266,64.5,63.29999923706055,63.95000076293945,63.34720993041992,51050000.0,0.0,0.0
2020-04-20,GOOGL,63.49449920654297,63.840999603271484,62.821998596191406,63.057498931884766,62.46311569213867,35292000.0,0.0,0.0
2020-04-21,GOOGL,62.135501861572266,62.5,60.25,60.608001708984375,60.03670883178711,49648000.0,0.0,0.0
2020-04-22,GOOGL,62.05550003051758,63.99399948120117,61.86000061035156,62.920501708984375,62.327415466308594,46296000.0,0.0,0.0
2020-04-23,GOOGL,63.2869987487793,64.40750122070312,63.0265007019043,63.55849838256836,62.95939636230469,34202000.0,0.0,0.0
2020-04-24,GOOGL,62.75,63.885501861572266,62.20000076293945,63.83000183105469,63.22834014892578,37402000.0,0.0,0.0
2020-04-27,GOOGL,64.5999984741211,64.70500183105469,63.25299835205078,63.542999267578125,62.94404602050781,44186000.0,0.0,0.0
2020-04-28,GOOGL,64.16000366210938,64.23799896240234,61.51900100708008,61.62950134277344,61.048580169677734,80700000.0,0.0,0.0
2020-04-29,GOOGL,67.25,68.00749969482422,66.33650207519531,67.10900115966797,66.4764404296875,108358000.0,0.0,0.0
2020-04-30,GOOGL,66.56800079345703,67.5,66.07499694824219,67.33499908447266,66.7002944946289,55842000.0,0.0,0.0
2020-05-01,GOOGL,66.20449829101562,67.57150268554688,65.48300170898438,65.86599731445312,65.24515533447266,48872000.0,0.0,0.0
2020-05-04,GOOGL,65.40650177001953,66.22350311279297,64.80049896240234,66.1449966430664,65.52151489257812,30806000.0,0.0,0.0
2020-05-05,GOOGL,66.875,68.55049896240234,66.75150299072266,67.45099639892578,66.81520080566406,39666000.0,0.0,0.0
2020-05-06,GOOGL,67.9000015258789,68.43450164794922,67.25650024414062,67.27149963378906,66.63740539550781,31732000.0,0.0,0.0
2020-05-07,GOOGL,68.06549835205078,68.80000305175781,67.62699890136719,68.46399688720703,67.81864929199219,30652000.0,0.0,0.0
2020-05-08,GOOGL,69.09100341796875,69.83200073242188,68.60050201416016,69.21700286865234,68.56455993652344,33326000.0,0.0,0.0
2020-05-11,GOOGL,68.8395004272461,70.77649688720703,68.7750015258789,70.17949676513672,69.51798248291016,32718000.0,0.0,0.0
2020-05-12,GOOGL,70.41100311279297,70.71649932861328,68.72550201416016,68.75900268554688,68.11087799072266,33918000.0,0.0,0.0
2020-05-13,GOOGL,68.80799865722656,69.2665023803711,66.40049743652344,67.41649627685547,66.78102111816406,40368000.0,0.0,0.0
2020-05-14,GOOGL,66.6760025024414,67.86849975585938,66.16500091552734,67.84300231933594,67.20350646972656,36660000.0,0.0,0.0
2020-05-15,GOOGL,67.41300201416016,68.72899627685547,66.94999694824219,68.65299987792969,68.00587463378906,41544000.0,0.0,0.0
2020-05-18,GOOGL,68.0790023803711,69.63800048828125,67.70999908447266,69.25900268554688,68.60617065429688,47094000.0,0.0,0.0
2020-05-19,GOOGL,69.27400207519531,69.62449645996094,68.68800354003906,68.72000122070312,68.07225799560547,31586000.0,0.0,0.0
2020-05-20,GOOGL,69.45800018310547,70.60150146484375,69.37100219726562,70.45800018310547,69.79386138916016,38262000.0,0.0,0.0
2020-05-21,GOOGL,70.54949951171875,70.822998046875,69.71949768066406,70.3375015258789,69.67450714111328,30894000.0,0.0,0.0
2020-05-22,GOOGL,70.19499969482422,70.8499984741211,69.79750061035156,70.66200256347656,69.99594116210938,28544000.0,0.0,0.0
2020-05-26,GOOGL,72.0979995727539,72.25550079345703,70.97000122070312,71.06849670410156,70.39860534667969,44590000.0,0.0,0.0
2020-05-27,GOOGL,71.0,71.26750183105469,69.7300033569336,71.01399993896484,70.34461212158203,31684000.0,0.0,0.0
2020-05-28,GOOGL,70.0,72.2229995727539,69.9540023803711,70.91200256347656,70.24358367919922,35170000.0,0.0,0.0
2020-05-29,GOOGL,71.02149963378906,71.83650207519531,70.79900360107422,71.6760025024414,71.00038146972656,37044000.0,0.0,0.0
2020-06-01,GOOGL,71.28500366210938,72.0790023803711,71.11399841308594,71.74349975585938,71.06724548339844,25162000.0,0.0,0.0
2020-06-02,GOOGL,71.75,72.1500015258789,71.08049774169922,72.1155014038086,71.43574523925781,23442000.0,0.0,0.0
2020-06-03,GOOGL,72.13500213623047,72.45050048828125,71.58100128173828,71.9625015258789,71.2841796875,27732000.0,0.0,0.0
2020-06-04,GOOGL,71.83899688720703,72.06600189208984,70.30049896240234,70.71499633789062,70.0484390258789,26982000.0,0.0,0.0
2020-06-05,GOOGL,70.78199768066406,72.31500244140625,70.38099670410156,72.0009994506836,71.32231140136719,42642000.0,0.0,0.0
2020-06-08,GOOGL,71.31400299072266,72.44999694824219,71.2239990234375,72.4020004272461,71.71953582763672,33878000.0,0.0,0.0
2020-06-09,GOOGL,72.26200103759766,73.38999938964844,72.11799621582031,72.60399627685547,71.91963195800781,33624000.0,0.0,0.0
2020-06-10,GOOGL,73.07550048828125,73.63849639892578,72.71800231933594,73.23500061035156,72.54469299316406,31762000.0,0.0,0.0
2020-06-11,GOOGL,72.05149841308594,72.58000183105469,69.92050170898438,70.09500122070312,69.43429565429688,47144000.0,0.0,0.0
2020-06-12,GOOGL,71.29299926757812,71.72550201416016,69.29000091552734,70.64600372314453,69.98008728027344,36676000.0,0.0,0.0
2020-06-15,GOOGL,69.47450256347656,71.25,69.36000061035156,71.03700256347656,70.36741638183594,30468000.0,0.0,0.0
2020-06-16,GOOGL,72.44999694824219,72.8584976196289,71.44950103759766,72.32350158691406,71.64178466796875,30648000.0,0.0,0.0
2020-06-17,GOOGL,72.64700317382812,73.11000061035156,71.75650024414062,72.62699890136719,71.94242095947266,30610000.0,0.0,0.0
2020-06-18,GOOGL,72.49250030517578,72.64849853515625,71.31199645996094,71.70600128173828,71.03010559082031,34862000.0,0.0,0.0
2020-06-19,GOOGL,72.0,72.2249984741211,70.94999694824219,71.23200225830078,70.56057739257812,52784000.0,0.0,0.0
2020-06-22,GOOGL,71.25050354003906,72.54750061035156,70.95950317382812,72.53299713134766,71.84928894042969,29442000.0,0.0,0.0
2020-06-23,GOOGL,72.5999984741211,73.76000213623047,72.25,73.1989974975586,72.50901794433594,37752000.0,0.0,0.0
2020-06-24,GOOGL,73.16400146484375,73.78949737548828,71.5,71.63500213623047,70.95977020263672,31592000.0,0.0,0.0
2020-06-25,GOOGL,71.56099700927734,72.11599731445312,70.97699737548828,72.05500030517578,71.37579345703125,23958000.0,0.0,0.0
2020-06-26,GOOGL,71.63150024414062,71.85099792480469,67.75,68.12699890136719,67.48482513427734,97640000.0,0.0,0.0
2020-06-29,GOOGL,68.01699829101562,69.9000015258789,67.5824966430664,69.8584976196289,69.19999694824219,45074000.0,0.0,0.0
2020-06-30,GOOGL,69.84400177001953,71.19999694824219,69.34649658203125,70.90249633789062,70.23416900634766,40286000.0,0.0,0.0
2020-07-01,GOOGL,70.95850372314453,72.42400360107422,70.70899963378906,72.0999984741211,71.4203872680664,42182000.0,0.0,0.0
2020-07-02,GOOGL,72.59200286865234,74.4260025024414,72.55349731445312,73.49649810791016,72.80372619628906,57218000.0,0.0,0.0
2020-07-06,GOOGL,74.40750122070312,75.5,73.8489990234375,74.98249816894531,74.27571105957031,44712000.0,0.0,0.0
2020-07-07,GOOGL,74.80650329589844,76.06600189208984,74.48500061035156,74.49600219726562,73.79379272460938,42364000.0,0.0,0.0
2020-07-08,GOOGL,75.04000091552734,75.55850219726562,74.61499786376953,75.18000030517578,74.47135925292969,31766000.0,0.0,0.0
2020-07-09,GOOGL,75.49649810791016,76.45700073242188,74.77950286865234,75.93299865722656,75.21726989746094,41836000.0,0.0,0.0
2020-07-10,GOOGL,75.6624984741211,77.06700134277344,75.03600311279297,76.95050048828125,76.22515106201172,35918000.0,0.0,0.0
2020-07-13,GOOGL,77.49700164794922,78.81800079345703,75.3280029296875,75.61150360107422,74.89879608154297,42954000.0,0.0,0.0
2020-07-14,GOOGL,74.6395034790039,76.13999938964844,74.29650115966797,76.04299926757812,75.32622528076172,38108000.0,0.0,0.0
2020-07-15,GOOGL,76.1614990234375,76.81649780273438,74.8915023803711,75.84400177001953,75.12908935546875,31026000.0,0.0,0.0
2020-07-16,GOOGL,75.07499694824219,75.79550170898438,74.41349792480469,75.74600219726562,75.03202056884766,26484000.0,0.0,0.0
2020-07-17,GOOGL,75.84549713134766,76.17150115966797,74.90499877929688,75.84249877929688,75.12759399414062,34264000.0,0.0,0.0
2020-07-20,GOOGL,75.75,78.45050048828125,75.13500213623047,78.19200134277344,77.4549560546875,30166000.0,0.0,0.0
2020-07-21,GOOGL,79.25150299072266,79.35250091552734,77.63099670410156,77.7959976196289,77.06269073486328,27486000.0,0.0,0.0
2020-07-22,GOOGL,77.7854995727539,78.3489990234375,77.1614990234375,78.24250030517578,77.50498962402344,24482000.0,0.0,0.0
2020-07-23,GOOGL,78.29650115966797,78.51750183105469,75.42949676513672,75.8375015258789,75.1226577758789,33910000.0,0.0,0.0
2020-07-24,GOOGL,74.95950317382812,75.77149963378906,74.37950134277344,75.4104995727539,74.69967651367188,29902000.0,0.0,0.0
2020-07-27,GOOGL,75.66300201416016,76.87799835205078,75.61650085449219,76.47149658203125,75.75067138671875,27124000.0,0.0,0.0
2020-07-28,GOOGL,76.25,76.30049896240234,75.0260009765625,75.18250274658203,74.47383880615234,30910000.0,0.0,0.0
2020-07-29,GOOGL,75.25,76.66649627685547,75.15049743652344,76.17549896240234,75.45746612548828,22676000.0,0.0,0.0
2020-07-30,GOOGL,74.89849853515625,77.04450225830078,74.75849914550781,76.91850280761719,76.19346618652344,36042000.0,0.0,0.0
2020-07-31,GOOGL,74.85250091552734,75.2509994506836,72.69999694824219,74.39749908447266,73.69623565673828,91468000.0,0.0,0.0
2020-08-03,GOOGL,74.55000305175781,74.8864974975586,73.58599853515625,74.13800048828125,73.43917846679688,45482000.0,0.0,0.0
2020-08-04,GOOGL,74.33550262451172,74.65550231933594,73.20149993896484,73.66500091552734,72.97063446044922,37212000.0,0.0,0.0
2020-08-05,GOOGL,73.84100341796875,74.5,73.56099700927734,73.95449829101562,73.25739288330078,29134000.0,0.0,0.0
2020-08-06,GOOGL,73.80750274658203,75.3134994506836,73.59500122070312,75.24749755859375,74.5382080078125,33306000.0,0.0,0.0
2020-08-07,GOOGL,75.4520034790039,76.00450134277344,74.3134994506836,74.91850280761719,74.21231842041016,27718000.0,0.0,0.0
2020-08-10,GOOGL,74.54000091552734,75.35749816894531,73.87449645996094,74.84100341796875,74.13555145263672,20546000.0,0.0,0.0
2020-08-11,GOOGL,74.69999694824219,75.52200317382812,73.90950012207031,74.0270004272461,73.3292236328125,31098000.0,0.0,0.0
2020-08-12,GOOGL,74.35600280761719,75.58350372314453,74.25,75.36199951171875,74.6516342163086,22512000.0,0.0,0.0
2020-08-13,GOOGL,75.4104995727539,76.84850311279297,75.4104995727539,75.8324966430664,75.1176986694336,22388000.0,0.0,0.0
2020-08-14,GOOGL,75.68049621582031,75.989501953125,74.94999694824219,75.23149871826172,74.52236938476562,21942000.0,0.0,0.0
2020-08-17,GOOGL,75.79850006103516,76.18900299072266,75.25,75.81199645996094,75.09739685058594,19990000.0,0.0,0.0
2020-08-18,GOOGL,76.30599975585938,77.86849975585938,76.08350372314453,77.78900146484375,77.0557632446289,28378000.0,0.0,0.0
2020-08-19,GOOGL,77.62449645996094,78.44300079345703,77.0,77.23049926757812,76.50251770019531,30472000.0,0.0,0.0
2020-08-20,GOOGL,76.99849700927734,79.00849914550781,76.7229995727539,78.8125,78.06962585449219,26382000.0,0.0,0.0
